id,status_group
73759,non functional
73907,functional
45239,non functional
25764,non functional
29024,non functional
62429,functional
5050,functional
50797,functional
33439,non functional
50003,functional needs repair
71083,functional
21851,functional needs repair
156,functional
26070,non functional
70845,non functional
64391,functional
40193,functional
42472,functional
24140,functional needs repair
17980,non functional
44033,functional needs repair
60837,non functional
60934,functional needs repair
59198,non functional
73351,functional
27179,non functional
38268,non functional
64822,functional
67220,functional
14858,functional
5405,non functional
41873,non functional
35681,functional
28014,non functional
60882,functional needs repair
37197,functional
56169,non functional
40819,functional
47268,functional needs repair
25093,functional needs repair
28902,non functional
2647,functional needs repair
49267,non functional
51138,functional
33337,functional
43335,functional
12859,non functional
2376,functional
26685,functional
67230,functional
7453,non functional
14709,functional needs repair
45608,non functional
66170,non functional
7066,non functional
49528,functional
36390,functional
71159,non functional
20907,functional
60947,functional needs repair
28109,functional needs repair
8222,functional
63419,functional needs repair
39541,non functional
66799,functional needs repair
42453,functional
44948,functional
16134,functional
7150,functional
46674,functional
19347,functional
73368,functional needs repair
62965,functional
51437,functional
7712,functional
27678,functional needs repair
19658,non functional
8612,functional
43393,non functional
63767,functional needs repair
60743,functional
38868,functional
45892,non functional
7693,non functional
44321,functional
15346,functional
3798,functional needs repair
30873,non functional
53741,non functional
61491,non functional
4689,functional needs repair
54616,non functional
43137,functional
39951,functional needs repair
6774,non functional
53301,functional
44379,non functional
19784,non functional
11880,non functional
10311,functional
71114,functional
48596,functional needs repair
12571,functional
23249,functional needs repair
15606,functional
22941,functional needs repair
63544,non functional
65483,functional needs repair
24859,non functional
50004,non functional
26180,functional
25677,functional
7806,non functional
42941,functional
46795,functional
21682,non functional
53244,non functional
46016,functional needs repair
56537,non functional
57183,functional needs repair
71758,non functional
57645,functional
21981,functional
30118,functional
34419,non functional
646,functional needs repair
40521,non functional
31158,non functional
41396,non functional
72673,functional
47571,non functional
819,non functional
10881,functional
3810,non functional
7012,functional needs repair
25928,non functional
57357,functional needs repair
68059,non functional
52523,functional
20022,non functional
35242,non functional
5772,functional
68411,functional
22773,functional
30840,functional needs repair
34085,non functional
11864,functional needs repair
11913,functional
11340,non functional
22905,non functional
74212,functional needs repair
3420,non functional
49412,functional needs repair
54054,functional
34444,functional
39470,functional needs repair
23901,non functional
66573,non functional
57779,functional
40835,functional
50316,non functional
37342,functional needs repair
5566,non functional
60737,non functional
57943,non functional
66476,functional needs repair
59939,non functional
72408,functional needs repair
11873,non functional
48702,functional
7015,functional needs repair
12932,functional
28055,functional needs repair
36746,functional
70432,functional needs repair
32209,functional needs repair
65582,non functional
32082,non functional
62792,functional
45653,non functional
2961,non functional
865,non functional
73028,non functional
62864,functional
66136,functional
48998,non functional
48514,functional needs repair
15090,non functional
62509,functional needs repair
17001,non functional
16442,non functional
32264,non functional
25727,functional
19946,functional needs repair
2067,non functional
7533,functional needs repair
65221,functional needs repair
54802,non functional
71245,functional needs repair
56479,non functional
25532,non functional
52859,functional
26502,functional
15117,functional
62162,functional needs repair
24291,non functional
51849,non functional
36701,functional
20985,functional
19748,functional
37505,non functional
11439,non functional
14217,functional
36525,functional needs repair
63725,non functional
37482,non functional
21715,functional
72903,non functional
38794,non functional
30054,functional
65097,non functional
41517,functional
14239,non functional
48270,non functional
67159,non functional
29086,non functional
26104,functional
11498,functional
44768,non functional
19116,functional
15023,functional needs repair
40676,functional
8210,functional
33076,functional
56754,non functional
30889,functional
46522,functional needs repair
11557,functional
27438,functional
4104,non functional
65080,functional needs repair
69215,functional
36505,non functional
9490,non functional
20545,non functional
26335,functional needs repair
20696,functional
38555,non functional
62469,functional
52442,non functional
39356,functional
57625,functional
51228,functional
22062,non functional
3390,non functional
52933,functional needs repair
64378,functional
27382,non functional
24366,non functional
584,functional
29605,functional
47843,functional
32981,functional needs repair
23712,functional
36757,functional
2505,non functional
56157,functional needs repair
62541,functional
48317,non functional
33697,functional
23739,non functional
38956,non functional
47565,functional
22228,non functional
46096,functional
71805,functional
37621,functional
58278,non functional
11057,functional
29557,non functional
16939,functional needs repair
60804,non functional
15704,non functional
48807,non functional
10913,non functional
61545,non functional
37822,functional
3474,non functional
33257,functional needs repair
21503,functional needs repair
14268,functional
40583,functional
65287,non functional
17622,functional
69264,functional needs repair
42084,non functional
74154,functional
1520,non functional
73005,functional needs repair
8490,non functional
68489,functional
18792,non functional
51364,non functional
44553,non functional
12148,non functional
63920,non functional
7497,functional needs repair
1951,non functional
26958,non functional
65897,non functional
15227,non functional
17963,non functional
29326,non functional
59684,functional needs repair
60256,functional
40915,non functional
54884,functional
4505,functional
24316,non functional
2843,functional needs repair
38403,non functional
53329,functional needs repair
50169,functional
27766,functional
55507,non functional
6481,non functional
28793,functional needs repair
60763,non functional
54535,non functional
64182,functional
11863,functional
1945,non functional
42937,non functional
7836,functional
10177,non functional
44023,functional
4736,non functional
10658,functional needs repair
18927,non functional
42536,functional
60925,functional needs repair
20026,non functional
62025,non functional
65029,non functional
34443,functional
49050,non functional
16075,non functional
14208,functional needs repair
42791,functional
49532,non functional
33022,non functional
67529,functional
47546,non functional
28169,non functional
17256,non functional
27252,non functional
11454,non functional
24354,non functional
49659,functional
59703,non functional
15534,functional
57208,non functional
12820,functional
42519,non functional
61228,non functional
17780,non functional
9587,functional
35313,non functional
48852,non functional
26297,non functional
50871,functional
41014,non functional
14737,non functional
29103,functional needs repair
13272,functional needs repair
60981,non functional
23040,functional needs repair
69479,non functional
61110,non functional
5912,non functional
69460,functional needs repair
9268,functional needs repair
58766,non functional
69125,functional needs repair
33215,non functional
5531,functional
31846,functional needs repair
26146,functional needs repair
44608,functional
39404,functional
473,non functional
918,functional needs repair
53322,functional needs repair
19984,functional
14099,functional
60507,functional
737,non functional
13046,non functional
59747,non functional
7466,functional needs repair
71316,functional
54266,non functional
30934,non functional
65010,functional
55524,non functional
44060,functional
70372,non functional
4386,non functional
35675,non functional
41332,non functional
55598,non functional
61164,non functional
45271,functional
19594,non functional
64869,non functional
34652,non functional
45932,functional
44634,functional
30887,functional
23794,non functional
32176,non functional
6045,non functional
34035,non functional
46466,non functional
37519,non functional
12536,functional
20123,functional
33376,functional
61089,non functional
30938,non functional
61987,functional
40061,non functional
18498,non functional
41951,non functional
15683,non functional
44001,functional needs repair
41636,non functional
18863,non functional
3130,non functional
52230,functional needs repair
1969,functional needs repair
37489,non functional
28607,functional
28975,non functional
62080,non functional
59619,functional needs repair
20251,functional needs repair
18615,functional needs repair
34650,non functional
37444,non functional
508,non functional
8227,non functional
2208,non functional
48140,non functional
34226,non functional
55270,functional
43568,non functional
63385,functional
1048,non functional
7351,functional needs repair
920,functional needs repair
32400,functional
71407,functional needs repair
54681,non functional
72926,non functional
17509,functional needs repair
40696,non functional
39363,functional needs repair
46131,functional
4309,non functional
36560,non functional
67799,functional needs repair
72868,non functional
35898,non functional
10830,functional needs repair
66810,non functional
68345,functional
57496,functional needs repair
52646,functional
30932,functional needs repair
62611,functional
13049,non functional
64431,non functional
47218,non functional
5656,functional
42987,non functional
6890,non functional
8074,non functional
18535,non functional
60005,non functional
67381,functional needs repair
51550,non functional
59056,non functional
21562,non functional
40402,non functional
13277,non functional
44189,functional needs repair
3469,functional
20489,functional
50987,non functional
36410,non functional
858,functional needs repair
25153,functional
63774,functional
44698,non functional
52280,functional
38993,non functional
54749,non functional
12336,functional needs repair
15925,functional
44285,non functional
39876,non functional
10861,non functional
7616,non functional
55317,functional needs repair
63259,functional
5020,functional
19207,functional needs repair
10426,functional needs repair
49202,functional needs repair
39808,non functional
17581,non functional
8519,functional
56090,functional needs repair
73106,non functional
33148,non functional
1787,functional needs repair
9331,non functional
28653,functional
58842,non functional
36459,non functional
24423,non functional
70219,functional
38125,functional
23125,functional
49155,functional
52364,functional needs repair
52625,functional
54641,functional
56914,non functional
941,functional
1000,non functional
14190,functional needs repair
14574,functional needs repair
17827,non functional
9433,non functional
22234,non functional
35099,functional
17763,non functional
37436,non functional
62076,non functional
1958,functional
8939,functional
73476,functional needs repair
35376,functional
37382,non functional
35657,non functional
40007,functional
37040,functional
57998,non functional
15003,functional
53737,functional
4911,functional needs repair
62756,functional needs repair
36813,non functional
52524,non functional
54064,functional needs repair
61407,non functional
21631,non functional
46754,non functional
38078,functional needs repair
43352,non functional
41136,non functional
59503,non functional
11017,functional
54104,functional needs repair
37938,functional
44879,non functional
29121,functional needs repair
24111,non functional
13864,functional needs repair
70659,functional
19431,non functional
67382,non functional
54891,functional
56910,functional
51763,functional needs repair
37657,functional
71298,non functional
34347,functional
7747,non functional
68120,functional
21308,non functional
60142,functional
10328,functional
44072,non functional
34296,functional
34055,functional
13336,non functional
2800,non functional
7274,functional needs repair
1885,functional
27234,functional needs repair
5704,functional
48053,non functional
35428,non functional
60232,non functional
8489,non functional
72991,functional needs repair
27604,functional needs repair
63555,functional needs repair
4482,non functional
48718,non functional
1521,functional
14094,functional
22464,non functional
41322,non functional
60153,non functional
19339,non functional
57171,non functional
24293,functional
56039,non functional
9472,functional
10554,functional needs repair
26606,non functional
46533,functional
32950,functional
59127,functional
68801,non functional
21924,non functional
40151,non functional
25393,functional needs repair
66761,non functional
24637,non functional
36937,functional needs repair
68907,non functional
13475,non functional
22882,non functional
55068,functional needs repair
9498,functional needs repair
35031,functional
39312,non functional
50350,functional
58092,functional needs repair
52681,functional
41786,non functional
37132,functional
14545,non functional
20394,non functional
52720,functional needs repair
65107,functional needs repair
55271,functional needs repair
64854,non functional
74232,functional needs repair
16709,non functional
11670,functional needs repair
50639,functional needs repair
15909,functional needs repair
13270,functional
25149,functional needs repair
12208,non functional
26350,functional needs repair
45210,non functional
20335,non functional
5868,functional
62144,non functional
71406,functional
10920,functional
38396,functional
35690,non functional
69510,functional
46371,non functional
33984,non functional
73152,functional
58024,functional
71738,functional needs repair
28065,non functional
67086,non functional
58122,functional needs repair
57668,functional
31327,functional
14781,functional needs repair
51381,non functional
55004,non functional
43219,non functional
38978,functional
11044,functional
24771,functional
18028,functional
70575,functional needs repair
49777,non functional
29806,non functional
2580,non functional
26225,functional
29647,non functional
45709,functional
41625,non functional
54310,non functional
28899,functional
16034,functional
64848,non functional
32694,functional needs repair
58564,non functional
29310,non functional
39223,functional needs repair
36658,functional
73611,non functional
3761,non functional
62277,functional
16590,functional needs repair
12774,functional needs repair
36944,functional
13416,non functional
54088,non functional
67150,non functional
60727,non functional
31595,functional
55174,non functional
19383,non functional
41016,functional needs repair
11869,non functional
17512,functional
329,functional
27467,functional
29547,non functional
57341,functional needs repair
9099,non functional
30276,functional needs repair
60830,functional needs repair
40236,functional needs repair
16418,functional needs repair
55143,non functional
67182,functional
66236,non functional
933,functional
9530,functional
21874,non functional
23489,functional
11959,non functional
47086,functional
17465,functional needs repair
33004,functional
29840,functional needs repair
26298,functional needs repair
19584,functional
23534,functional
4281,non functional
10431,non functional
71234,functional needs repair
18446,functional needs repair
57530,functional needs repair
33167,non functional
41384,functional needs repair
12559,functional
64292,functional needs repair
52393,functional needs repair
45883,non functional
39995,non functional
27159,non functional
65782,non functional
35599,functional needs repair
67723,functional needs repair
35935,functional
18721,functional needs repair
37086,non functional
53876,non functional
20928,non functional
26435,non functional
59449,functional
53589,functional
72395,non functional
55489,non functional
28490,functional needs repair
25904,non functional
6112,functional
41087,functional
35616,non functional
42458,non functional
66491,non functional
9902,non functional
39501,non functional
57271,functional needs repair
54070,functional
57910,non functional
71307,functional
73233,functional needs repair
54190,functional
43476,non functional
15291,non functional
55442,functional
73581,non functional
21815,functional needs repair
26448,functional
37929,non functional
57411,functional needs repair
35623,functional needs repair
22237,non functional
59922,functional
61522,non functional
38593,functional needs repair
26325,non functional
52529,non functional
16179,functional
51492,functional
16490,non functional
12533,non functional
20630,functional needs repair
21096,non functional
58303,non functional
38251,non functional
38969,functional needs repair
69249,non functional
1704,functional
68089,functional needs repair
70082,non functional
64897,non functional
1539,non functional
63401,functional
17289,non functional
62502,non functional
8008,functional
34013,non functional
32417,non functional
9402,functional needs repair
45289,non functional
73097,functional
30193,functional needs repair
1600,functional needs repair
39380,non functional
64694,non functional
64445,functional needs repair
38643,functional needs repair
4584,non functional
38012,non functional
66001,functional
39547,functional needs repair
31019,non functional
38342,non functional
5833,non functional
13355,functional
18172,functional
65723,functional
25047,functional
60182,non functional
23306,non functional
39438,non functional
31343,non functional
25587,functional
33637,functional
70033,non functional
16763,functional
60779,non functional
48712,non functional
39140,functional
50624,functional
53191,functional
47480,functional needs repair
58276,functional
20905,functional
50945,functional
22691,non functional
63644,functional
21373,functional
59934,functional
1501,functional
4506,functional
67417,functional needs repair
31437,non functional
45686,functional
322,non functional
66741,functional
17982,functional needs repair
28695,functional
62059,functional
22640,functional needs repair
8415,functional
46551,functional
29090,non functional
42749,functional needs repair
12189,non functional
33882,non functional
21335,non functional
12028,non functional
37175,functional
38194,functional needs repair
9442,functional
49740,functional
64124,non functional
62573,functional
44167,functional
50010,non functional
10025,non functional
45602,functional needs repair
68765,non functional
12589,non functional
59324,functional needs repair
33688,functional needs repair
19954,non functional
22395,functional
26777,non functional
26743,non functional
27081,non functional
33187,functional
32790,functional
1570,non functional
58116,functional needs repair
33352,non functional
20186,functional needs repair
15559,non functional
19807,functional
60205,functional
15388,non functional
57972,non functional
47257,non functional
33815,functional needs repair
55742,non functional
7644,functional
61628,functional
70675,non functional
42823,functional
19779,functional needs repair
5717,non functional
19844,functional
39889,functional
21722,functional
32563,functional needs repair
70253,functional needs repair
33707,functional
74113,non functional
65967,non functional
37035,functional
8760,functional needs repair
33546,functional
19101,functional needs repair
68799,functional
56246,functional needs repair
62810,functional
61890,functional needs repair
5141,functional
29355,functional
33327,non functional
58982,functional
60223,non functional
63199,functional
21388,functional needs repair
18585,non functional
21728,functional
30865,functional needs repair
10816,functional needs repair
61227,functional
61428,functional
41232,functional
13413,non functional
32796,non functional
67277,non functional
48199,functional needs repair
57497,functional needs repair
23991,functional
65862,functional
12726,functional needs repair
26953,non functional
40165,functional needs repair
33105,non functional
70858,functional
11052,functional needs repair
1219,functional needs repair
2789,functional
39769,functional needs repair
39656,non functional
39024,non functional
66675,non functional
38102,functional
11270,functional needs repair
63282,non functional
19838,non functional
3489,functional
39335,functional
37020,functional needs repair
2345,functional
22712,non functional
30822,non functional
17416,non functional
55759,functional
18373,functional
31433,functional
49325,functional needs repair
39393,functional needs repair
52516,functional
51356,non functional
38136,non functional
1350,non functional
66588,non functional
73304,functional needs repair
71524,functional
63270,functional needs repair
61101,functional
71988,non functional
70536,non functional
40262,functional
73038,non functional
6582,non functional
13369,non functional
72495,functional needs repair
8747,non functional
20535,non functional
32571,functional
31564,functional needs repair
31110,non functional
7027,non functional
56506,functional
54293,functional
27157,functional needs repair
1789,functional
49379,functional
72067,functional needs repair
63322,non functional
70759,functional needs repair
63529,non functional
18405,functional
16878,functional
58940,non functional
50775,functional
69721,functional needs repair
31663,non functional
6810,functional
54609,non functional
30612,functional needs repair
4519,non functional
37636,functional needs repair
55899,non functional
11240,functional needs repair
14223,non functional
56236,functional
12259,functional
22141,functional
1370,non functional
70836,functional
18625,non functional
29119,non functional
5041,functional needs repair
56083,non functional
902,functional
14689,functional
3009,functional
1398,non functional
66561,functional needs repair
49986,non functional
16577,non functional
42217,non functional
49941,non functional
53977,non functional
31129,functional
3546,non functional
62745,functional needs repair
58720,functional needs repair
2743,non functional
45176,functional
6832,non functional
10277,functional
68567,non functional
66320,non functional
31952,non functional
18009,functional needs repair
37804,non functional
21749,functional
29055,functional
23375,non functional
33913,functional needs repair
22145,non functional
47180,functional
51677,non functional
4434,functional needs repair
44403,non functional
55027,non functional
60119,non functional
22873,non functional
62498,non functional
29006,functional
48286,non functional
45429,non functional
33987,functional
2308,non functional
5776,functional
58409,functional needs repair
5901,functional
42560,functional
36456,non functional
24770,functional
12066,functional
74028,non functional
12112,non functional
73069,non functional
17954,functional
31238,non functional
32423,non functional
55379,non functional
35248,non functional
18465,functional needs repair
13688,non functional
51771,functional
12524,functional
38308,non functional
69317,functional
9504,functional needs repair
55756,functional needs repair
18896,functional
10536,functional
73610,functional needs repair
45186,non functional
3617,functional
41958,functional
27720,non functional
38061,functional needs repair
68290,non functional
55701,functional
57822,non functional
27463,functional needs repair
19350,functional
45711,non functional
37651,non functional
56508,functional
3416,functional
63389,non functional
32470,non functional
32476,functional needs repair
11176,non functional
37019,functional
33635,non functional
3188,non functional
55475,functional needs repair
55090,non functional
59979,functional needs repair
39796,non functional
54157,non functional
65307,non functional
27351,functional
13654,functional
62110,functional needs repair
52339,functional
28207,functional needs repair
49822,functional needs repair
39798,functional
4375,functional
40503,functional needs repair
15511,non functional
29480,non functional
47418,functional
68897,functional
26536,functional
41805,functional needs repair
8613,non functional
27540,functional
60052,functional
74182,non functional
57444,functional
60679,functional
27560,functional
51654,functional
30299,non functional
32861,functional needs repair
32887,non functional
5243,functional
10216,non functional
65876,non functional
69664,functional
36551,functional needs repair
25257,non functional
33544,non functional
19165,non functional
38076,functional needs repair
65811,non functional
56463,functional
60172,non functional
35164,functional
40047,non functional
66904,functional needs repair
33005,functional needs repair
34242,functional needs repair
50274,functional
52474,functional
59337,functional
39037,functional
671,functional
41286,non functional
37572,functional
67085,non functional
60724,non functional
4426,non functional
33519,non functional
68693,functional
27411,functional needs repair
16059,non functional
10508,functional
51091,functional
58161,non functional
2009,functional
65306,functional
45129,functional needs repair
70886,functional needs repair
21079,non functional
14423,functional needs repair
29260,functional
33415,functional
22153,functional
55873,functional
56274,non functional
973,non functional
2449,non functional
50726,functional
56206,non functional
11729,functional
13638,functional
58446,functional needs repair
9961,functional
3172,functional
19777,functional
5681,functional
47297,functional
68606,non functional
58589,functional
70214,non functional
61042,non functional
11747,functional needs repair
72704,non functional
19528,functional
25812,non functional
9042,functional
52702,non functional
60287,non functional
67148,functional needs repair
54592,functional needs repair
64936,non functional
17514,functional
31598,functional needs repair
12279,functional
64840,non functional
4094,functional needs repair
22173,non functional
13577,functional
4468,functional needs repair
6476,functional needs repair
10501,functional
21000,functional
13196,functional needs repair
53066,non functional
22751,functional
24620,functional
54477,functional
4677,functional
32688,functional
37045,non functional
22548,functional
27501,functional
18736,functional
68263,non functional
73533,functional
72281,functional
63286,non functional
36489,non functional
40144,functional
466,non functional
901,non functional
28663,functional
65505,functional needs repair
63075,non functional
38111,non functional
52514,functional needs repair
24799,functional needs repair
2875,functional
31780,functional
36376,functional needs repair
38663,functional
42162,non functional
49858,non functional
33864,functional
73493,functional needs repair
71261,non functional
53630,functional
58384,functional
40480,non functional
3505,non functional
72210,non functional
14528,functional needs repair
56144,non functional
46076,functional needs repair
55824,functional
21954,functional
24033,non functional
817,functional needs repair
11685,functional
54148,functional needs repair
69419,non functional
9333,functional
73856,functional needs repair
48454,functional needs repair
34611,non functional
35920,functional
12528,non functional
69784,non functional
33552,non functional
17157,functional
73453,non functional
50981,functional needs repair
23674,functional
11553,functional needs repair
29217,non functional
73049,non functional
53701,functional needs repair
34042,non functional
58103,non functional
69002,functional
10763,non functional
21134,non functional
24693,functional
32639,non functional
38042,functional needs repair
65143,functional needs repair
72947,non functional
35057,functional needs repair
32269,functional
21477,non functional
57217,functional needs repair
13781,non functional
67883,non functional
7077,functional
73648,non functional
59667,functional needs repair
2249,non functional
19840,non functional
32715,non functional
39154,functional
43541,functional
3497,non functional
51049,non functional
4005,non functional
30463,functional
22064,non functional
42930,functional needs repair
51981,functional
13120,functional
15575,functional
37358,functional
18770,functional needs repair
54680,functional
15607,non functional
29377,functional
28331,functional
13122,functional
61918,non functional
59227,functional
35482,functional
22663,functional needs repair
49587,functional
3773,non functional
42811,non functional
68178,non functional
47893,functional needs repair
70000,functional
27493,non functional
45643,non functional
3839,non functional
39750,functional
7781,non functional
24977,functional
50497,non functional
73994,functional needs repair
24296,functional
54924,non functional
23814,functional
23516,non functional
13565,functional needs repair
58206,functional needs repair
64835,functional
24276,functional needs repair
57505,non functional
74148,functional
14845,functional
2063,non functional
57275,non functional
31377,functional
68341,functional needs repair
59106,functional
4037,non functional
32233,non functional
5068,non functional
19704,functional
4794,non functional
20541,non functional
45174,functional needs repair
62718,functional
2841,non functional
57837,non functional
24658,functional
12018,non functional
67575,non functional
51143,functional
45461,functional
21405,non functional
36186,non functional
9890,non functional
7595,functional
10899,non functional
2446,functional
27297,functional
26753,non functional
29672,functional needs repair
49458,non functional
5596,non functional
12747,functional needs repair
17935,non functional
34361,non functional
19181,non functional
56153,functional
20599,non functional
29967,non functional
68398,non functional
18245,non functional
57407,functional needs repair
8234,functional
44775,functional
69030,functional needs repair
39122,functional needs repair
46966,functional
40949,non functional
47528,non functional
16717,functional needs repair
4499,functional needs repair
53922,functional needs repair
324,non functional
54597,functional needs repair
51029,non functional
59845,functional needs repair
19328,functional
44516,non functional
72333,non functional
32788,non functional
2655,functional needs repair
25850,non functional
49814,functional
25897,non functional
26769,functional
68324,functional
21148,functional needs repair
71091,non functional
61966,functional needs repair
17994,non functional
40411,non functional
5470,non functional
58797,functional
58524,non functional
63166,functional
23946,non functional
64024,functional
2003,non functional
2053,functional needs repair
24762,functional
9002,non functional
73027,non functional
71094,functional
69653,non functional
36703,non functional
46114,functional needs repair
5887,non functional
7380,functional
38522,non functional
28841,functional needs repair
39777,functional
71093,functional
26440,functional needs repair
49676,non functional
15942,non functional
12583,functional
51254,functional
72092,non functional
42333,functional
39340,functional
27026,non functional
16713,non functional
36167,functional needs repair
28528,non functional
62788,functional needs repair
30412,non functional
34088,functional
9938,functional
28683,non functional
70837,functional
59221,functional needs repair
9356,non functional
61747,functional
23679,functional
13,non functional
38836,functional
60482,functional
26273,non functional
34791,functional
18549,functional needs repair
46422,functional
40033,functional needs repair
9212,non functional
65977,non functional
57512,functional
4954,functional needs repair
4124,non functional
49162,functional
29784,non functional
2370,non functional
18853,non functional
63999,non functional
34865,functional
61892,functional
3336,non functional
37538,non functional
51955,functional
60757,non functional
18774,functional needs repair
57855,functional needs repair
42919,functional
54874,non functional
42338,non functional
60898,non functional
59275,functional
27598,non functional
54119,non functional
10335,non functional
69180,functional
66078,non functional
35942,non functional
61807,functional needs repair
26827,functional needs repair
26949,functional needs repair
52753,non functional
40967,non functional
13907,non functional
42922,functional needs repair
11730,non functional
68874,functional needs repair
18798,functional needs repair
10850,non functional
20450,non functional
28042,functional
49972,non functional
60893,functional
11772,non functional
2002,functional needs repair
22122,non functional
11911,functional needs repair
16789,functional
53602,non functional
49350,functional
52936,functional needs repair
14161,functional
58271,functional needs repair
38057,non functional
10240,functional needs repair
58631,non functional
51759,non functional
10451,functional
1680,functional
58837,functional
26677,non functional
33360,non functional
16390,functional needs repair
53822,functional
1320,functional
53159,functional
35873,functional needs repair
67046,non functional
39292,functional
55236,non functional
7810,functional
70305,non functional
31485,functional needs repair
46501,functional needs repair
53670,non functional
18666,non functional
24747,functional
188,functional
32525,functional needs repair
11620,non functional
31462,non functional
50710,functional needs repair
32449,non functional
12606,non functional
50260,non functional
12108,non functional
43046,functional needs repair
61411,non functional
57545,non functional
26024,functional needs repair
65591,functional
2338,functional
6568,non functional
66489,functional
955,functional needs repair
4901,functional
29918,non functional
59033,functional
15419,non functional
50697,functional needs repair
15735,functional
68046,functional
32587,non functional
29620,non functional
71148,non functional
42965,functional
60594,non functional
7569,non functional
7181,non functional
53810,functional needs repair
39814,functional
8777,non functional
13975,non functional
58025,functional needs repair
40433,non functional
23502,functional needs repair
4719,non functional
36258,non functional
56110,functional
56055,non functional
3310,non functional
70170,non functional
47013,functional
25407,functional
68954,non functional
34563,functional needs repair
63754,non functional
45483,functional
43435,non functional
15087,functional needs repair
41666,functional needs repair
44817,non functional
56284,functional
59408,functional needs repair
42029,functional
62750,functional
43865,non functional
63974,non functional
60798,functional needs repair
49768,functional
19138,non functional
15870,functional
31318,functional needs repair
67696,functional needs repair
47688,functional
54254,functional needs repair
7444,non functional
44459,functional
53976,functional needs repair
70101,functional
25002,non functional
27243,non functional
72115,non functional
57830,functional
34661,functional
11301,functional
752,functional needs repair
13566,functional
42897,non functional
8009,non functional
23807,non functional
43824,functional needs repair
46427,non functional
48957,non functional
43721,functional needs repair
18464,non functional
37729,functional
61771,functional needs repair
42365,functional
31266,non functional
6783,functional
23027,functional
19100,functional
19602,functional needs repair
66388,functional
69871,functional
56280,non functional
47963,functional
46737,non functional
48582,non functional
35153,non functional
11867,functional
48966,non functional
58063,functional
7465,functional
61209,non functional
53603,functional needs repair
17532,functional needs repair
6669,functional needs repair
30594,functional needs repair
68559,non functional
54311,non functional
21566,non functional
58614,non functional
26250,non functional
36357,non functional
45805,functional needs repair
14034,non functional
47789,non functional
16907,non functional
18471,non functional
51608,non functional
46387,functional
34495,functional needs repair
25024,functional
15997,non functional
8590,functional needs repair
37704,non functional
71242,functional
66191,functional
16818,functional
833,non functional
21723,functional
73697,non functional
11830,functional
64198,non functional
51555,functional
2158,non functional
66551,non functional
58004,functional
56352,functional
55692,non functional
4366,functional needs repair
67658,non functional
54127,non functional
47689,functional
7494,non functional
9215,non functional
73515,non functional
70123,non functional
7017,functional
41948,functional
13367,functional needs repair
56128,non functional
13364,functional needs repair
37281,non functional
38955,functional
44964,non functional
7063,non functional
9207,non functional
46851,non functional
34457,functional
7565,non functional
62245,functional needs repair
904,non functional
61462,non functional
34841,non functional
66342,functional
39805,non functional
25256,non functional
22661,functional needs repair
55789,functional needs repair
17006,functional needs repair
44184,non functional
46739,functional
17105,non functional
48588,non functional
8383,non functional
35108,functional
28541,functional
64798,functional
25702,functional
216,non functional
51858,functional
51525,functional needs repair
33424,functional
40171,non functional
59706,non functional
13273,functional needs repair
4640,non functional
15589,non functional
67738,functional
8663,non functional
50629,functional needs repair
70528,non functional
36973,functional needs repair
16424,functional needs repair
16374,non functional
56271,functional needs repair
51690,non functional
12954,functional
63750,non functional
39700,functional needs repair
35671,functional
1717,functional
69405,non functional
53562,functional
15810,functional
63417,non functional
52281,functional
44264,functional
48363,functional
42668,non functional
65699,non functional
24461,functional
1051,functional needs repair
1272,non functional
9055,functional
48418,non functional
17133,functional
61176,functional needs repair
13633,non functional
60827,functional needs repair
12657,non functional
12181,non functional
69153,functional needs repair
14035,functional needs repair
44137,functional
31093,functional
30780,non functional
19757,non functional
37301,functional needs repair
23880,functional needs repair
22366,functional
17408,non functional
22443,non functional
4844,functional
44626,non functional
47616,functional needs repair
56174,non functional
41111,functional
65912,functional needs repair
46900,functional
59905,functional
8544,functional
35270,functional
60082,functional
39830,non functional
66566,non functional
17798,functional
22537,non functional
13842,functional
39196,non functional
57348,non functional
7954,non functional
45278,non functional
22127,functional
15447,non functional
69428,functional needs repair
68152,non functional
899,non functional
55433,functional needs repair
32859,functional
48230,non functional
49451,non functional
4371,functional needs repair
36252,functional
2459,non functional
50494,functional
8542,functional
28294,non functional
1290,functional
25117,functional needs repair
31880,non functional
59021,non functional
52658,functional
53387,non functional
43999,non functional
18620,functional
16766,non functional
20062,non functional
6046,functional
47640,functional needs repair
65625,functional
60404,functional
30797,non functional
49406,functional
27394,functional needs repair
4236,non functional
58382,functional
26222,functional
3105,non functional
33332,non functional
31381,non functional
62291,functional needs repair
59256,functional
1878,functional
41661,functional needs repair
62360,functional
71825,functional
44440,non functional
42899,non functional
55652,non functional
26674,non functional
8508,functional needs repair
52316,functional needs repair
14280,functional
61322,functional
53323,functional
28538,non functional
46953,non functional
20339,functional needs repair
32276,functional needs repair
38296,non functional
16864,functional
69161,non functional
48613,functional
30510,non functional
30194,functional
61052,functional
58656,non functional
55757,non functional
21717,non functional
5832,functional needs repair
54580,functional
63540,non functional
57665,non functional
21491,functional
65846,functional
61344,non functional
23080,non functional
26709,functional
43982,functional needs repair
11728,functional
41653,functional needs repair
19316,non functional
12455,functional
10081,non functional
63295,non functional
28465,non functional
66154,functional
19678,functional needs repair
11657,functional
73866,functional
73388,non functional
